X,Y,FID,OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,LEVEL_,ENROLLMENT,START_GRAD,END_GRADE,FT_TEACHER,SHELTER_ID
-7894266.2614,5231354.2569,11236,10435,A0701311,THE HATHAWAY SCHOOL,25 BESSOM ST,LYNN,MA,01902,1204,NOT AVAILABLE,7,1,13,ESSEX,25009,USA,42.468071764,-70.915400395,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0701311,2010/01/29 00:00:00,IMAGERY,2010/05/14 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0701311,1,12,2,3,1,NOT AVAILABLE
-8617651.5498,4781581.958,11237,10002,K9303060,CALVARY WEEKDAY SCHOOL,131 W 2ND ST,FREDERICK,MD,21701,5328,NOT AVAILABLE,7,1,19,FREDERICK,24021,USA,39.417010198,-77.413681004,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=K9303060,2009/10/13 00:00:00,IMAGERY/OTHER,2010/06/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=K9303060,1,18,2,3,1,NOT AVAILABLE
-7925117.3022,5269460.4247,11238,10436,A0301806,THE ISLAMIC ACADEMY FOR PEACE,125 OAKLAND AVE,METHUEN,MA,01844,3649,NOT AVAILABLE,1,1,151,ESSEX,25009,USA,42.720071183,-71.19254001,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0301806,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0301806,1,137,2,13,14,NOT AVAILABLE
-7923875.4336,5258492.1096,11239,10437,A9706557,THE KATHY HERWARD CHILD CARE CENTER,310 LOWELL ST STOP 237,ANDOVER,MA,01810,5430,NOT AVAILABLE,7,1,9,ESSEX,25009,USA,42.647641199,-71.181384115,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706557,2010/01/29 00:00:00,IMAGERY,2010/09/23 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706557,1,8,2,3,1,NOT AVAILABLE
-7892155.0433,5238744.0881,11240,10438,02161113,THE PHOENIX SCHOOL,89 MARGIN ST,SALEM,MA,01970,NOT AVAILABLE,NOT AVAILABLE,1,1,23,ESSEX,25009,USA,42.517021,-70.896435,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02161113,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02161113,1,20,3,13,3,NOT AVAILABLE
-7918378.567,5256107.2717,11241,10439,00604738,THE PIKE SCHOOL,34 SUNSET ROCK RD,ANDOVER,MA,01810,4898,NOT AVAILABLE,1,1,502,ESSEX,25009,USA,42.631881591,-71.132004922,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00604738,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00604738,3,436,2,14,66,NOT AVAILABLE
-7889769.0213,5235787.2644,11242,10440,00604749,TOWER SCHOOL,75 W SHORE DR,MARBLEHEAD,MA,01945,1299,NOT AVAILABLE,1,1,275,ESSEX,25009,USA,42.49744,-70.875001,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00604749,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00604749,1,242,2,13,33,NOT AVAILABLE
-8080260.6475,5181257.4744,11243,10441,A0701268,ACADEMY HILL SCHOOL,1190 LIBERTY ST,SPRINGFIELD,MA,01104,1153,NOT AVAILABLE,3,1,110,HAMPDEN,25013,USA,42.135227725,-72.586216393,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0701268,2010/01/29 00:00:00,IMAGERY,2010/05/10 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0701268,1,95,2,13,15,NOT AVAILABLE
-7917527.8933,5254589.6063,11244,10442,K9302585,ANDOVER SCHOOL OF MONTESSORI,400 S MAIN ST,ANDOVER,MA,01810,6135,NOT AVAILABLE,2,1,129,ESSEX,25009,USA,42.621850398,-71.12436319,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=K9302585,2009/10/13 00:00:00,IMAGERY/OTHER,2010/09/23 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=K9302585,1,106,2,13,23,NOT AVAILABLE
-8082140.3834,5243327.4996,11245,10443,00603461,THE BEMENT SCHOOL,94 OLD MAIN STREET,DEERFIELD,MA,01342,5005,NOT AVAILABLE,1,1,243,FRANKLIN,25011,USA,42.547361644,-72.603102348,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00603461,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00603461,3,206,3,14,37,NOT AVAILABLE
-8085346.9335,5190299.5168,11246,10444,00602264,BLESSED SACRAMENT ELEMENTARY SCHOOL,21 WESTFIELD RD,HOLYOKE,MA,01040,1601,NOT AVAILABLE,1,1,209,HAMPDEN,25013,USA,42.195433352,-72.631907278,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00602264,2010/01/29 00:00:00,IMAGERY,2010/05/10 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00602264,1,194,2,13,15,NOT AVAILABLE
-8081593.6638,5191943.9114,11247,10445,A0701305,CENTER SCHOOL,1913 NORTHAMPTON ST,HOLYOKE,MA,01040,NOT AVAILABLE,NOT AVAILABLE,4,1,96,HAMPDEN,25013,USA,42.206376248,-72.598191082,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0701305,2010/01/29 00:00:00,IMAGERY,2010/05/10 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0701305,3,78,6,17,18,NOT AVAILABLE
-8076246.4735,5171744.3511,11248,10446,A9701947,CURTIS BLAKE DAY SCHOOL,91 OLD ACRE RD,SPRINGFIELD,MA,01129,1832,NOT AVAILABLE,4,1,35,HAMPDEN,25013,USA,42.071823606,-72.550156455,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9701947,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9701947,3,26,8,14,9,NOT AVAILABLE
-7884358.6714,5264458.3303,11249,10447,A9706447,CUVILLY ARTS & EARTH CENTER,10 JEFFREYS NECK RD,IPSWICH,MA,01938,1308,NOT AVAILABLE,7,1,4,ESSEX,25009,USA,42.68705,-70.826399,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706447,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706447,1,2,2,3,2,NOT AVAILABLE
-8081197.7771,5242462.6965,11250,10448,00603359,EAGLEBROOK SCHOOL,271 PINE NOOK RD.,DEERFIELD,MA,01342,9746,NOT AVAILABLE,1,1,324,FRANKLIN,25011,USA,42.541638066,-72.594634772,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00603359,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00603359,3,250,11,14,74,NOT AVAILABLE
-7867945.0049,5256189.379,11251,10449,A9103041,FAITH CHRISTIAN SCHOOL,384 WASHINGTON,GLOUESTER,MA,01930,1800,NOT AVAILABLE,1,1,32,ESSEX,25009,USA,42.632424243,-70.678952525,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9103041,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9103041,1,27,2,13,5,NOT AVAILABLE
-8085240.3698,5191191.1338,11252,10450,02034129,FIRST LUTHERAN SCHOOL,1810 NORTHAMPTON ST,HOLYOKE,MA,01040,NOT AVAILABLE,NOT AVAILABLE,1,1,86,HAMPDEN,25013,USA,42.201367,-72.63095,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02034129,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02034129,1,77,2,13,9,NOT AVAILABLE
-8073178.3942,5262056.6694,11253,10451,A9103045,FULL CIRCLE ELEMENTARY SCHOOL INC,21 PARMENTER RD,BERNARDSTON,MA,01337,9605,NOT AVAILABLE,6,1,26,FRANKLIN,25011,USA,42.671189264,-72.522595429,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9103045,2010/01/29 00:00:00,GEOCODE,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9103045,1,23,3,11,3,NOT AVAILABLE
-7922832.4135,5264905.677,11254,10452,A9706505,GLCAC CHILD CARE CENTER,581 ANDOVER ST,LAWRENCE,MA,01843,NOT AVAILABLE,NOT AVAILABLE,7,1,25,ESSEX,25009,USA,42.690003862,-71.172014506,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706505,2010/01/29 00:00:00,IMAGERY,2010/05/14 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706505,1,23,2,3,2,NOT AVAILABLE
-7918506.7673,5279711.409,11255,10453,A9706525,HILLTOP SCHOOL,767 BROADWAY,HAVERHILL,MA,01832,1209,NOT AVAILABLE,7,1,10,ESSEX,25009,USA,42.787687879,-71.133156565,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706525,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706525,1,9,2,3,1,NOT AVAILABLE
-8079809.5372,5168459.5539,11256,10454,A9502220,LONGMEADOW MONTESSORI,777 LONGMEADOW ST,LONGMEADOW,MA,01106,2216,NOT AVAILABLE,2,1,16,HAMPDEN,25013,USA,42.049916,-72.582164,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9502220,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9502220,1,11,3,3,5,NOT AVAILABLE
-8075315.0641,5169997.2487,11257,10455,02033908,LUBAVITCHER YESHIVA ACADEMY,1148 CONVERSE ST,LONGMEADOW,MA,01106,NOT AVAILABLE,NOT AVAILABLE,1,1,84,HAMPDEN,25013,USA,42.060172433,-72.541789462,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02033908,2010/01/29 00:00:00,IMAGERY,2010/05/10 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02033908,1,74,2,13,10,NOT AVAILABLE
-8082374.6722,5192606.6476,11258,10456,00602366,MATER DOLOROSA ELEMENTARY SCHOOL,25 MAPLE ST,HOLYOKE,MA,01040,4699,NOT AVAILABLE,1,1,193,HAMPDEN,25013,USA,42.210786,-72.605207,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00602366,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00602366,1,183,2,13,10,NOT AVAILABLE
-8070111.1318,5177929.1443,11259,10457,A0104105,MILL POND SCHOOL,91 OLD ACRE RD,SPRINGFIELD,MA,01129,1858,NOT AVAILABLE,1,1,43,HAMPDEN,25013,USA,42.113051913,-72.495041742,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0104105,2010/01/29 00:00:00,IMAGERY,2010/05/10 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0104105,3,34,6,17,9,NOT AVAILABLE
-7889686.278,5243105.4449,11260,10458,A9706671,MRS ALEXANDER'S SCHOOL,80 LOTHROP ST,BEVERLY,MA,01915,NOT AVAILABLE,NOT AVAILABLE,7,1,14,ESSEX,25009,USA,42.545892056,-70.874257704,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706671,2009/10/13 00:00:00,IMAGERY/OTHER,2010/09/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706671,1,8,2,3,6,NOT AVAILABLE
-7889324.0773,5283139.8782,11261,10459,A9502254,NEWBURYPORT MONTESSORI SCHOOL,20 PLEASANT ST,NEWBURYPORT,MA,01950,2610,NOT AVAILABLE,2,1,18,ESSEX,25009,USA,42.810286,-70.871004,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9502254,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9502254,1,9,2,3,9,NOT AVAILABLE
-7890344.6544,5257034.5772,11262,10460,00603789,PINGREE SCHOOL,537 HIGHLAND ST,SOUTH HAMILTON,MA,01982,1399,NOT AVAILABLE,1,1,438,ESSEX,25009,USA,42.638009933,-70.880172,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00603789,2009/12/10 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00603789,2,362,14,17,76,NOT AVAILABLE
-8070349.3842,5176812.7613,11263,10461,02033996,PIONEER VALLEY MONTESSORI SCHOOL,1524 PARKER ST,SPRINGFIELD,MA,01129,1054,NOT AVAILABLE,2,1,58,HAMPDEN,25013,USA,42.105612,-72.497182,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02033996,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02033996,1,51,2,11,7,NOT AVAILABLE
-8084446.9649,5189305.7596,11264,10462,02034162,RFKCAC EXPERIMENT WITH TRAVEL SCHOOL,15 PAPINEAU ST,HOLYOKE,MA,01040,NOT AVAILABLE,NOT AVAILABLE,4,1,24,HAMPDEN,25013,USA,42.188819311,-72.623822722,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02034162,2010/01/29 00:00:00,IMAGERY,2010/05/10 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02034162,2,20,12,17,4,NOT AVAILABLE
-8083092.6058,5191681.8856,11265,10463,A0301821,SPRINGDALE EDUCATION CENTER,317 MAPLE ST STE LL1,HOLYOKE,MA,01040,4965,NOT AVAILABLE,4,1,25,HAMPDEN,25013,USA,42.204632681,-72.611656307,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0301821,2010/01/29 00:00:00,IMAGERY,2010/05/10 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0301821,3,22,9,17,3,NOT AVAILABLE
-8077550.1968,5176787.4038,11266,10464,A9706790,SQUARE ONE @ KING STREET,255 KING STREET,SPRINGFIELD,MA,01109,3343,NOT AVAILABLE,7,1,14,HAMPDEN,25013,USA,42.105443,-72.561868,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706790,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706790,1,12,2,3,2,NOT AVAILABLE
-8068085.3684,5184913.2083,11267,10465,00602424,ST JOHN THE BAPTIST SCHOOL,217 HUBBARD ST,LUDLOW,MA,01056,NOT AVAILABLE,NOT AVAILABLE,1,1,203,HAMPDEN,25013,USA,42.159576,-72.476844,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00602424,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00602424,1,187,2,13,16,NOT AVAILABLE
-7898497.3144,5248598.5106,11268,10466,00600937,ST JOHNS PREPARATORY SCHOOL,72 SPRING ST,DANVERS,MA,01923,NOT AVAILABLE,NOT AVAILABLE,1,1,1621,ESSEX,25009,USA,42.582235743,-70.953408591,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00600937,2009/12/10 00:00:00,IMAGERY,2011/11/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00600937,3,1474,11,17,147,NOT AVAILABLE
-8098159.5533,5179776.6006,11269,10467,00602446,ST MARYS PARISH SCHOOL,27-35 BARTLETT ST,WESTFIELD,MA,01085,3097,NOT AVAILABLE,1,1,307,HAMPDEN,25013,USA,42.125362,-72.747005,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00602446,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00602446,3,285,2,17,22,NOT AVAILABLE
-7897903.4412,5246474.1423,11270,10468,00600948,ST MARY OF THE ANNUNCIATION SCHOOL,14 OTIS ST,DANVERS,MA,01923,NOT AVAILABLE,NOT AVAILABLE,1,1,302,ESSEX,25009,USA,42.568182828,-70.948073737,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00600948,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00600948,1,277,2,13,25,NOT AVAILABLE
-8079428.5682,5169493.9209,11271,10469,00602231,ST MARY'S ACADEMY,56 HOPKINS PL,LONGMEADOW,MA,01106,NOT AVAILABLE,NOT AVAILABLE,1,1,230,HAMPDEN,25013,USA,42.056815416,-72.578741698,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00602231,2010/01/29 00:00:00,IMAGERY,2010/05/10 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00602231,1,215,2,13,15,NOT AVAILABLE
-8098133.5046,5179781.2534,11272,10470,00602457,ST MARYS PARISH SCHOOL,35 BARTLETT ST,WESTFIELD,MA,01085,3000,NOT AVAILABLE,1,1,303,HAMPDEN,25013,USA,42.125393,-72.746771,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00602457,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00602457,3,278,2,17,25,NOT AVAILABLE
-8075066.5476,5175100.6083,11273,10471,00602195,ST MICHAELS ACADEMY,153 EDDYWOOD ST,SPRINGFIELD,MA,01118,NOT AVAILABLE,NOT AVAILABLE,1,1,447,HAMPDEN,25013,USA,42.0942,-72.539557,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00602195,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00602195,1,422,2,13,25,NOT AVAILABLE
-8080367.374,5253581.3242,11274,10472,00604294,STONELEIGH BURNHAM SCHOOL,574 BERNARDSTON RD,GREENFIELD,MA,01301,1100,NOT AVAILABLE,1,1,163,FRANKLIN,25011,USA,42.615185142,-72.587175134,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00604294,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00604294,2,137,12,17,26,NOT AVAILABLE
-8106953.4389,5254189.4578,11275,10473,02160776,THE ACADEMY AT CHARLEMONT,1359 ROUTE 2 E,CHARLEMONT,MA,01339,3903,NOT AVAILABLE,1,1,103,FRANKLIN,25011,USA,42.619205299,-72.826001818,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02160776,2010/01/29 00:00:00,GEOCODE,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02160776,2,87,12,17,16,NOT AVAILABLE
-7899417.0063,5282900.7003,11276,10474,A9706837,THE CHILDRENS CASTLE,694 MAIN ST STE 6,WEST NEWBURY,MA,01985,1223,NOT AVAILABLE,7,1,6,ESSEX,25009,USA,42.808709771,-70.961670324,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706837,2009/10/13 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706837,1,5,2,3,1,NOT AVAILABLE
-8079190.0846,5175781.9102,11277,10475,00603949,THE MACDUFFIE SCHOOL,66 SCHOOL ST,GRANBY,MA,01033,NOT AVAILABLE,NOT AVAILABLE,1,1,329,HAMPSHIRE,25015,USA,42.098741322,-72.576599363,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00603949,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00603949,3,297,11,17,32,NOT AVAILABLE
-8080671.0416,5181572.9714,11278,10476,A0301832,VALLEY WEST SCHOOL,269 MOORE ST,CHICOPEE,MA,01013,NOT AVAILABLE,NOT AVAILABLE,4,1,121,HAMPDEN,25013,USA,42.137329398,-72.589903026,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0301832,2010/01/29 00:00:00,IMAGERY,2010/05/10 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0301832,3,98,6,17,23,NOT AVAILABLE
-7886560.5473,5246639.4952,11279,10477,02033839,WARING SCHOOL,35 STANDLEY ST,BEVERLY,MA,01915,2099,NOT AVAILABLE,1,1,173,ESSEX,25009,USA,42.569276768,-70.846178788,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02033839,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02033839,3,150,11,17,23,NOT AVAILABLE
-8093405.3113,5187954.1716,11280,10478,A0501942,WESTFIELD CHRISTIAN ACADEMY,866 NORTH RD,WESTFIELD,MA,01085,9604,NOT AVAILABLE,1,1,171,HAMPDEN,25013,USA,42.179822585,-72.704296917,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0501942,2010/01/29 00:00:00,IMAGERY,2010/05/10 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0501942,1,162,3,13,9,NOT AVAILABLE
-8096833.0703,5188605.7622,11281,10479,A9502278,WHITE OAK SCHOOL,533 NORTH RD,WESTFIELD,MA,01085,9774,NOT AVAILABLE,4,1,92,HAMPDEN,25013,USA,42.18416,-72.735089,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9502278,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9502278,3,72,9,17,20,NOT AVAILABLE
